<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
9/9/2011,11:30:00 AM,2758.0,2758.8,2756.0,2756.0,2639
9/9/2011,1:10:00 PM,2755.4,2757.2,2750.4,2755.8,5268
9/9/2011,1:20:00 PM,2755.4,2755.6,2742.2,2746.2,10130
9/9/2011,1:30:00 PM,2746.2,2750.6,2743.4,2748.0,7033
9/9/2011,1:40:00 PM,2748.0,2750.6,2738.8,2741.2,8460
9/9/2011,1:50:00 PM,2741.6,2748.0,2737.4,2743.6,8348
9/9/2011,2:00:00 PM,2743.6,2749.6,2742.6,2747.4,5971
9/9/2011,2:10:00 PM,2747.6,2754.0,2737.8,2747.6,10341
9/9/2011,2:20:00 PM,2747.4,2747.8,2740.0,2742.2,7234
9/9/2011,2:30:00 PM,2742.0,2749.0,2741.4,2746.8,5778
9/9/2011,2:40:00 PM,2746.6,2752.8,2743.4,2743.4,9384
9/9/2011,2:50:00 PM,2743.6,2747.4,2741.4,2745.8,5222
9/9/2011,3:00:00 PM,2745.8,2749.6,2743.8,2747.8,4377
9/9/2011,3:10:00 PM,2748.0,2753.4,2748.0,2750.4,6354
9/9/2011,3:15:00 PM,2750.2,2751.8,2748.2,2750.0,4082
9/13/2011,9:25:00 AM,2713.8,2723.6,2707.2,2710.8,10750
9/13/2011,9:35:00 AM,2710.0,2711.8,2703.8,2710.6,8283
9/13/2011,9:45:00 AM,2710.6,2710.6,2702.8,2704.6,6470
9/13/2011,9:55:00 AM,2705.0,2710.8,2701.4,2709.8,7585
9/13/2011,10:05:00 AM,2709.8,2713.4,2708.0,2708.8,5457
9/13/2011,10:15:00 AM,2708.8,2712.6,2705.0,2706.8,5205
9/13/2011,10:25:00 AM,2707.0,2709.0,2699.4,2703.6,7331
9/13/2011,10:35:00 AM,2703.8,2716.8,2702.8,2711.0,8903
9/13/2011,10:45:00 AM,2711.0,2715.6,2709.0,2709.2,5416
9/13/2011,10:55:00 AM,2709.0,2711.2,2706.4,2709.4,4112
9/13/2011,11:05:00 AM,2709.4,2710.2,2703.8,2705.2,4774
9/13/2011,11:15:00 AM,2705.0,2712.4,2704.0,2707.4,5277
9/13/2011,11:25:00 AM,2707.2,2712.8,2706.6,2708.4,4017
9/13/2011,11:30:00 AM,2709.0,2709.4,2707.4,2708.0,1195
9/13/2011,1:10:00 PM,2709.4,2712.0,2708.6,2709.8,3043
9/13/2011,1:20:00 PM,2710.0,2714.4,2708.2,2712.6,3886
9/13/2011,1:30:00 PM,2712.4,2716.8,2712.4,2713.8,6009
9/13/2011,1:40:00 PM,2714.0,2725.4,2713.8,2718.4,9991
9/13/2011,1:50:00 PM,2719.0,2719.4,2715.2,2715.4,4412
9/13/2011,2:00:00 PM,2715.4,2717.8,2712.8,2714.0,4462
9/13/2011,2:10:00 PM,2714.0,2722.0,2712.4,2718.4,8040
9/13/2011,2:20:00 PM,2718.4,2728.0,2716.2,2724.8,8525
9/13/2011,2:30:00 PM,2724.8,2727.8,2716.6,2717.2,8475
9/13/2011,2:40:00 PM,2717.4,2723.6,2717.0,2723.0,5690
9/13/2011,2:50:00 PM,2723.0,2726.0,2718.0,2723.4,6267
9/13/2011,3:00:00 PM,2723.4,2726.2,2720.6,2725.0,4887
9/13/2011,3:10:00 PM,2724.6,2726.0,2722.6,2724.2,3636
9/13/2011,3:15:00 PM,2724.2,2725.2,2721.0,2722.6,3763
9/14/2011,9:25:00 AM,2728.0,2734.8,2728.0,2732.6,6428
9/14/2011,9:35:00 AM,2732.6,2734.0,2729.8,2730.6,3875
9/14/2011,9:45:00 AM,2730.6,2733.0,2729.0,2729.4,4238
9/14/2011,9:55:00 AM,2729.4,2730.4,2726.2,2728.8,4994
9/14/2011,10:05:00 AM,2728.8,2729.4,2725.0,2728.6,4665
9/14/2011,10:15:00 AM,2728.6,2742.6,2723.0,2725.0,15483
9/14/2011,10:25:00 AM,2725.0,2726.0,2721.4,2722.2,6621
9/14/2011,10:35:00 AM,2722.8,2724.8,2720.0,2721.4,5139
9/14/2011,10:45:00 AM,2721.4,2722.4,2712.6,2716.4,8541
9/14/2011,10:55:00 AM,2716.4,2717.6,2713.4,2713.4,4241
9/14/2011,11:05:00 AM,2713.4,2717.6,2710.2,2716.0,5049
9/14/2011,11:15:00 AM,2716.2,2717.6,2714.2,2715.2,4037
9/14/2011,11:25:00 AM,2715.4,2715.4,2706.4,2708.8,6092
9/14/2011,11:30:00 AM,2708.6,2709.0,2694.4,2695.2,5504
9/14/2011,1:10:00 PM,2692.2,2694.6,2688.0,2690.6,7010
9/14/2011,1:20:00 PM,2690.4,2693.2,2689.2,2690.2,3919
9/14/2011,1:30:00 PM,2690.8,2691.4,2684.8,2689.2,5415
9/14/2011,1:40:00 PM,2689.2,2690.0,2673.4,2675.8,9158
9/14/2011,1:50:00 PM,2675.6,2682.6,2675.4,2678.8,6676
9/14/2011,2:00:00 PM,2678.4,2695.8,2678.4,2688.6,9835
9/14/2011,2:10:00 PM,2688.6,2735.0,2688.0,2719.6,22525
9/14/2011,2:20:00 PM,2719.6,2722.4,2709.6,2709.8,10594
9/14/2011,2:30:00 PM,2710.0,2711.2,2702.2,2707.4,7097
9/14/2011,2:40:00 PM,2707.4,2716.2,2705.6,2710.4,8570
9/14/2011,2:50:00 PM,2710.4,2732.8,2710.2,2724.6,13687
9/14/2011,3:00:00 PM,2724.8,2735.8,2724.6,2730.0,8290
9/14/2011,3:10:00 PM,2730.0,2734.6,2728.2,2731.2,4431
9/14/2011,3:15:00 PM,2730.8,2732.6,2729.6,2730.8,2918
9/15/2011,9:25:00 AM,2738.2,2742.0,2730.6,2731.2,4569
9/15/2011,9:35:00 AM,2731.2,2734.0,2728.0,2733.0,2747
9/15/2011,9:45:00 AM,2732.8,2736.8,2730.2,2732.2,2905
9/15/2011,9:55:00 AM,2732.4,2746.0,2729.2,2732.0,4702
9/15/2011,10:05:00 AM,2732.0,2749.0,2730.4,2743.8,5373
9/15/2011,10:15:00 AM,2744.0,2752.0,2742.2,2749.2,4847
9/15/2011,10:25:00 AM,2749.0,2753.0,2742.8,2743.6,3394
9/15/2011,10:35:00 AM,2743.2,2755.8,2743.2,2752.4,4046
9/15/2011,10:45:00 AM,2752.4,2755.6,2747.6,2748.2,2652
9/15/2011,10:55:00 AM,2747.8,2747.8,2735.6,2737.0,4646
9/15/2011,11:05:00 AM,2736.8,2741.4,2736.2,2739.2,2022
9/15/2011,11:15:00 AM,2738.8,2746.8,2738.6,2742.8,2198
9/15/2011,11:25:00 AM,2743.6,2746.6,2734.2,2735.8,2126
9/15/2011,11:30:00 AM,2735.8,2739.4,2733.6,2738.0,805
9/15/2011,1:10:00 PM,2737.8,2739.6,2736.0,2736.8,1000
9/15/2011,1:20:00 PM,2736.8,2741.2,2736.8,2740.0,1019
9/15/2011,1:30:00 PM,2740.0,2741.8,2737.0,2737.0,938
9/15/2011,1:40:00 PM,2737.0,2738.0,2728.0,2730.6,2101
9/15/2011,1:50:00 PM,2730.6,2734.8,2729.2,2733.6,1417
9/15/2011,2:00:00 PM,2733.6,2738.6,2732.8,2734.0,1557
9/15/2011,2:10:00 PM,2734.0,2741.2,2733.4,2738.2,1771
9/15/2011,2:20:00 PM,2738.4,2743.8,2734.4,2742.8,1762
9/15/2011,2:30:00 PM,2742.6,2744.0,2738.4,2741.0,1621
9/15/2011,2:40:00 PM,2741.0,2742.2,2730.2,2731.0,1744
9/15/2011,2:50:00 PM,2730.6,2733.0,2723.0,2729.0,2489
9/15/2011,3:00:00 PM,2729.0,2730.4,2725.0,2726.8,1367
9/15/2011,3:10:00 PM,2726.8,2728.8,2726.0,2727.0,926
9/15/2011,3:15:00 PM,2727.2,2728.0,2725.0,2725.4,901
9/16/2011,9:25:00 AM,2750.4,2757.6,2750.2,2752.4,10229
9/16/2011,9:35:00 AM,2753.0,2760.4,2750.0,2756.8,10107
9/16/2011,9:45:00 AM,2756.6,2757.8,2753.0,2754.4,5408
9/16/2011,9:55:00 AM,2754.2,2761.4,2752.4,2758.0,8892
9/16/2011,10:05:00 AM,2757.8,2760.8,2754.0,2759.2,6527
9/16/2011,10:15:00 AM,2759.2,2759.4,2753.0,2753.4,6024
9/16/2011,10:25:00 AM,2753.4,2755.4,2748.4,2753.0,7112
9/16/2011,10:35:00 AM,2753.0,2756.4,2748.8,2750.4,7457
9/16/2011,10:45:00 AM,2750.0,2752.8,2745.2,2749.0,7152
9/16/2011,10:55:00 AM,2748.6,2749.0,2744.4,2746.6,5760
9/16/2011,11:05:00 AM,2746.8,2751.0,2745.0,2748.8,5337
9/16/2011,11:15:00 AM,2748.6,2753.0,2747.0,2751.0,6799
9/16/2011,11:25:00 AM,2751.0,2752.8,2741.8,2743.8,7669
9/16/2011,11:30:00 AM,2744.0,2744.4,2741.4,2742.2,3310
9/16/2011,1:10:00 PM,2742.6,2744.6,2739.8,2741.6,4260
9/16/2011,1:20:00 PM,2741.2,2743.6,2740.4,2743.6,3260
9/16/2011,1:30:00 PM,2743.4,2745.2,2742.4,2745.2,3878
9/16/2011,1:40:00 PM,2745.0,2745.2,2735.0,2737.0,7031
9/16/2011,1:50:00 PM,2737.2,2741.2,2734.2,2741.0,6274
9/16/2011,2:00:00 PM,2740.4,2749.0,2739.4,2744.0,10653
9/16/2011,2:10:00 PM,2744.0,2744.8,2732.0,2736.2,10264
9/16/2011,2:20:00 PM,2736.2,2737.6,2730.2,2731.2,8285
9/16/2011,2:30:00 PM,2731.0,2737.0,2731.0,2735.0,5851
9/16/2011,2:40:00 PM,2734.8,2739.6,2731.4,2734.8,6784
9/16/2011,2:50:00 PM,2734.6,2735.8,2729.6,2733.8,7520
9/16/2011,3:00:00 PM,2734.0,2735.0,2730.6,2733.8,5111
9/16/2011,3:10:00 PM,2734.0,2739.8,2734.0,2738.0,7437
9/16/2011,3:15:00 PM,2737.8,2740.0,2734.8,2735.2,4975
9/19/2011,9:25:00 AM,2710.0,2711.0,2705.6,2708.4,7366
9/19/2011,9:35:00 AM,2708.2,2710.2,2704.0,2706.0,4770
9/19/2011,9:45:00 AM,2706.0,2708.8,2701.4,2702.6,5005
9/19/2011,9:55:00 AM,2702.8,2704.4,2695.2,2702.8,6393
9/19/2011,10:05:00 AM,2702.8,2703.6,2693.0,2693.8,6067
9/19/2011,10:15:00 AM,2693.6,2698.6,2691.6,2696.4,5654
9/19/2011,10:25:00 AM,2696.6,2699.4,2691.0,2697.0,6132
9/19/2011,10:35:00 AM,2697.0,2698.8,2693.4,2695.6,4765
9/19/2011,10:45:00 AM,2695.8,2697.0,2689.0,2694.0,6151
9/19/2011,10:55:00 AM,2694.2,2699.0,2693.4,2695.8,4549
9/19/2011,11:05:00 AM,2695.6,2697.8,2691.4,2693.6,4709
9/19/2011,11:15:00 AM,2693.4,2697.2,2689.6,2692.6,6155
9/19/2011,11:25:00 AM,2692.4,2692.4,2684.2,2692.4,8242
9/19/2011,11:30:00 AM,2692.6,2694.4,2688.0,2688.6,2336
9/19/2011,1:10:00 PM,2689.2,2691.8,2687.2,2689.0,2256
9/19/2011,1:20:00 PM,2688.8,2690.8,2686.2,2689.6,3102
9/19/2011,1:30:00 PM,2689.4,2692.8,2688.4,2690.0,3182
9/19/2011,1:40:00 PM,2690.2,2694.0,2689.0,2690.2,4159
9/19/2011,1:50:00 PM,2690.2,2690.2,2684.2,2688.4,5083
9/19/2011,2:00:00 PM,2688.2,2690.6,2687.2,2688.4,3561
9/19/2011,2:10:00 PM,2688.4,2696.6,2687.6,2691.6,9140
9/19/2011,2:20:00 PM,2692.0,2692.4,2688.2,2691.2,4511
9/19/2011,2:30:00 PM,2691.2,2694.6,2688.8,2691.2,4822
9/19/2011,2:40:00 PM,2691.2,2693.2,2681.4,2682.0,7787
9/19/2011,2:50:00 PM,2682.2,2686.8,2681.4,2684.2,5619
9/19/2011,3:00:00 PM,2684.0,2684.6,2678.2,2681.8,6984
9/19/2011,3:10:00 PM,2682.0,2683.4,2675.2,2677.0,5825
9/19/2011,3:15:00 PM,2676.6,2678.2,2668.2,2668.8,5452
9/20/2011,9:25:00 AM,2673.6,2677.8,2671.0,2677.0,6676
9/20/2011,9:35:00 AM,2677.2,2680.4,2675.6,2678.6,4985
9/20/2011,9:45:00 AM,2678.6,2681.6,2674.2,2676.8,7294
9/20/2011,9:55:00 AM,2676.8,2678.4,2674.4,2677.2,4963
9/20/2011,10:05:00 AM,2677.0,2680.2,2675.8,2680.2,3822
9/20/2011,10:15:00 AM,2680.2,2681.2,2676.0,2676.4,3989
9/20/2011,10:25:00 AM,2676.4,2677.0,2672.2,2673.4,4580
9/20/2011,10:35:00 AM,2673.4,2675.2,2670.2,2670.4,5565
9/20/2011,10:45:00 AM,2670.6,2673.0,2667.6,2671.6,7342
9/20/2011,10:55:00 AM,2671.6,2673.2,2668.4,2672.0,3757
9/20/2011,11:05:00 AM,2671.8,2677.6,2670.4,2674.0,6718
9/20/2011,11:15:00 AM,2674.2,2674.8,2671.2,2672.4,3491
9/20/2011,11:25:00 AM,2672.4,2677.2,2671.8,2676.0,4465
9/20/2011,11:30:00 AM,2675.8,2687.0,2675.0,2686.8,10336
9/20/2011,1:10:00 PM,2686.6,2688.8,2683.2,2686.2,7010
9/20/2011,1:20:00 PM,2686.6,2692.4,2684.2,2691.6,8600
9/20/2011,1:30:00 PM,2692.0,2704.6,2691.6,2699.2,14286
9/20/2011,1:40:00 PM,2699.6,2700.0,2695.0,2698.0,7805
9/20/2011,1:50:00 PM,2698.0,2702.4,2693.4,2696.4,8590
9/20/2011,2:00:00 PM,2696.4,2697.8,2691.2,2692.2,6754
9/20/2011,2:10:00 PM,2691.6,2693.2,2690.2,2692.6,5809
9/20/2011,2:20:00 PM,2692.6,2692.6,2688.2,2691.2,6492
9/20/2011,2:30:00 PM,2691.2,2694.4,2686.0,2686.8,8158
9/20/2011,2:40:00 PM,2686.8,2688.2,2681.0,2681.0,9501
9/20/2011,2:50:00 PM,2681.2,2685.8,2680.4,2684.4,6145
9/20/2011,3:00:00 PM,2684.2,2698.0,2684.2,2695.4,11314
9/20/2011,3:10:00 PM,2696.0,2702.8,2693.6,2702.0,12191
9/20/2011,3:15:00 PM,2701.6,2706.4,2700.0,2704.6,6414
9/21/2011,9:25:00 AM,2698.0,2698.4,2693.2,2694.0,5808
9/21/2011,9:35:00 AM,2694.2,2695.4,2689.0,2690.0,5514
9/21/2011,9:45:00 AM,2690.0,2690.4,2681.0,2684.0,8908
9/21/2011,9:55:00 AM,2684.0,2687.8,2682.6,2687.8,5666
9/21/2011,10:05:00 AM,2688.0,2690.0,2678.6,2680.4,8590
9/21/2011,10:15:00 AM,2680.6,2686.8,2676.2,2684.8,8659
9/21/2011,10:25:00 AM,2684.6,2702.8,2682.6,2700.0,13721
9/21/2011,10:35:00 AM,2701.2,2719.0,2697.2,2714.2,18762
9/21/2011,10:45:00 AM,2714.2,2716.0,2704.2,2709.2,9706
9/21/2011,10:55:00 AM,2710.0,2730.4,2709.6,2725.6,19671
9/21/2011,11:05:00 AM,2726.0,2727.0,2718.2,2720.0,9255
9/21/2011,11:15:00 AM,2720.0,2726.6,2712.4,2715.8,12320
9/21/2011,11:25:00 AM,2715.6,2753.8,2714.6,2751.6,21423
9/21/2011,11:30:00 AM,2751.4,2772.6,2751.4,2765.8,13756
9/21/2011,1:10:00 PM,2767.6,2768.2,2762.0,2766.8,7769
9/21/2011,1:20:00 PM,2766.8,2776.4,2765.2,2766.2,11813
9/21/2011,1:30:00 PM,2766.0,2774.8,2763.6,2768.4,9342
9/21/2011,1:40:00 PM,2768.4,2776.8,2766.4,2768.4,11029
9/21/2011,1:50:00 PM,2768.4,2771.4,2765.4,2767.8,6258
9/21/2011,2:00:00 PM,2767.6,2774.6,2766.6,2772.2,7467
9/21/2011,2:10:00 PM,2772.4,2780.0,2770.0,2774.6,9713
9/21/2011,2:20:00 PM,2774.6,2778.8,2766.6,2767.6,10201
9/21/2011,2:30:00 PM,2767.4,2775.8,2767.2,2773.8,7054
9/21/2011,2:40:00 PM,2773.6,2785.0,2772.2,2774.0,13698
9/21/2011,2:50:00 PM,2773.8,2777.0,2773.0,2775.6,5242
9/21/2011,3:00:00 PM,2775.8,2777.2,2767.2,2769.8,7159
9/21/2011,3:10:00 PM,2769.8,2770.6,2766.6,2769.0,4525
9/21/2011,3:15:00 PM,2768.6,2769.0,2765.0,2765.4,5219
9/22/2011,9:25:00 AM,2740.0,2753.0,2735.0,2748.8,13883
9/22/2011,9:35:00 AM,2748.2,2754.8,2747.0,2749.8,7777
9/22/2011,9:45:00 AM,2749.8,2756.0,2749.0,2752.4,6645
9/22/2011,9:55:00 AM,2752.4,2752.4,2746.2,2747.4,5955
9/22/2011,10:05:00 AM,2747.8,2753.2,2745.0,2751.0,6449
9/22/2011,10:15:00 AM,2751.0,2759.8,2749.0,2751.2,9695
9/22/2011,10:25:00 AM,2751.0,2752.6,2743.0,2746.4,8363
9/22/2011,10:35:00 AM,2746.6,2749.8,2742.2,2742.2,7242
9/22/2011,10:45:00 AM,2742.2,2748.0,2741.2,2744.8,6069
9/22/2011,10:55:00 AM,2744.8,2745.4,2738.2,2741.0,7315
9/22/2011,11:05:00 AM,2740.6,2744.6,2738.6,2738.6,5980
9/22/2011,11:15:00 AM,2738.6,2741.8,2729.0,2730.6,11163
9/22/2011,11:25:00 AM,2730.4,2731.2,2710.6,2714.6,17112
9/22/2011,11:30:00 AM,2715.0,2718.6,2714.0,2715.4,3946
9/22/2011,1:10:00 PM,2715.8,2717.2,2712.2,2714.4,5397
9/22/2011,1:20:00 PM,2714.4,2715.8,2707.6,2713.0,7265
9/22/2011,1:30:00 PM,2713.4,2723.0,2712.4,2718.8,8091
9/22/2011,1:40:00 PM,2718.6,2720.6,2713.6,2715.8,6844
9/22/2011,1:50:00 PM,2715.6,2724.4,2714.4,2719.4,8007
9/22/2011,2:00:00 PM,2719.6,2721.4,2712.8,2714.6,6691
9/22/2011,2:10:00 PM,2714.6,2715.2,2700.8,2709.4,14058
9/22/2011,2:20:00 PM,2709.4,2710.6,2702.8,2705.4,7818
9/22/2011,2:30:00 PM,2705.2,2709.4,2700.6,2700.6,8740
9/22/2011,2:40:00 PM,2700.6,2700.6,2691.0,2692.4,10674
9/22/2011,2:50:00 PM,2692.2,2694.6,2686.6,2687.8,7001
9/22/2011,3:00:00 PM,2687.6,2688.4,2682.4,2686.6,7314
9/22/2011,3:10:00 PM,2686.4,2687.4,2680.6,2683.6,5815
9/22/2011,3:15:00 PM,2683.4,2687.8,2683.4,2684.2,4649
9/23/2011,9:25:00 AM,2641.6,2653.4,2641.6,2646.8,10053
9/23/2011,9:35:00 AM,2646.8,2651.8,2641.8,2645.8,6947
9/23/2011,9:45:00 AM,2646.0,2651.4,2636.6,2647.4,9683
9/23/2011,9:55:00 AM,2647.2,2649.4,2643.2,2647.6,5187
9/23/2011,10:05:00 AM,2647.6,2657.0,2645.2,2651.8,9346
9/23/2011,10:15:00 AM,2652.0,2661.8,2645.2,2660.6,10199
9/23/2011,10:25:00 AM,2660.4,2694.0,2657.6,2665.2,20510
9/23/2011,10:35:00 AM,2665.2,2672.6,2662.6,2667.2,10938
9/23/2011,10:45:00 AM,2667.8,2677.8,2664.4,2673.2,10873
9/23/2011,10:55:00 AM,2673.2,2689.2,2670.0,2672.0,14685
9/23/2011,11:05:00 AM,2672.0,2688.8,2670.6,2685.4,14786
9/23/2011,11:15:00 AM,2684.0,2685.8,2665.4,2666.0,12766
9/23/2011,11:25:00 AM,2666.0,2669.8,2649.8,2657.6,17107
9/23/2011,11:30:00 AM,2657.6,2657.6,2649.2,2654.0,4861
9/23/2011,1:10:00 PM,2651.0,2653.6,2644.8,2645.0,8179
9/23/2011,1:20:00 PM,2645.6,2647.6,2638.2,2643.0,9255
9/23/2011,1:30:00 PM,2643.0,2651.6,2641.8,2646.8,8394
9/23/2011,1:40:00 PM,2646.6,2653.2,2628.6,2633.0,14191
9/23/2011,1:50:00 PM,2633.4,2637.4,2626.2,2635.6,10656
9/23/2011,2:00:00 PM,2636.0,2653.0,2624.6,2648.0,14785
9/23/2011,2:10:00 PM,2647.2,2651.6,2636.2,2640.4,11637
9/23/2011,2:20:00 PM,2640.4,2655.4,2640.4,2650.2,11136
9/23/2011,2:30:00 PM,2650.2,2653.2,2640.6,2651.6,10022
9/23/2011,2:40:00 PM,2651.8,2666.6,2650.8,2652.0,14442
9/23/2011,2:50:00 PM,2651.4,2674.4,2647.2,2672.6,13069
9/23/2011,3:00:00 PM,2672.8,2678.4,2665.4,2671.2,10828
9/23/2011,3:10:00 PM,2671.6,2677.6,2668.0,2668.8,7235
9/23/2011,3:15:00 PM,2668.8,2668.8,2661.2,2668.6,5092
9/26/2011,9:25:00 AM,2649.0,2653.6,2639.2,2644.4,8284
9/26/2011,9:35:00 AM,2644.6,2651.8,2640.6,2650.6,6614
9/26/2011,9:45:00 AM,2650.6,2666.0,2646.0,2658.8,10701
9/26/2011,9:55:00 AM,2660.0,2685.0,2660.0,2672.6,17328
9/26/2011,10:05:00 AM,2672.0,2674.4,2662.4,2664.8,8440
9/26/2011,10:15:00 AM,2665.4,2666.4,2653.4,2663.8,10683
9/26/2011,10:25:00 AM,2664.6,2674.2,2663.6,2666.0,12872
9/26/2011,10:35:00 AM,2666.0,2670.8,2661.0,2668.4,9135
9/26/2011,10:45:00 AM,2668.4,2676.2,2665.6,2668.4,9622
9/26/2011,10:55:00 AM,2668.6,2674.6,2658.2,2660.8,10128
9/26/2011,11:05:00 AM,2660.6,2664.8,2652.2,2661.8,10267
9/26/2011,11:15:00 AM,2661.8,2665.8,2657.0,2658.0,7546
9/26/2011,11:25:00 AM,2657.8,2663.2,2651.2,2652.6,7759
9/26/2011,11:30:00 AM,2652.6,2658.0,2650.8,2657.2,3059
9/26/2011,1:10:00 PM,2653.2,2653.2,2635.2,2639.6,11223
9/26/2011,1:20:00 PM,2639.4,2640.0,2627.4,2634.0,10978
9/26/2011,1:30:00 PM,2634.0,2634.6,2626.0,2628.8,8887
9/26/2011,1:40:00 PM,2629.0,2638.4,2622.4,2631.4,11389
9/26/2011,1:50:00 PM,2631.6,2639.2,2615.6,2617.4,13279
9/26/2011,2:00:00 PM,2617.8,2634.6,2613.6,2629.6,12000
9/26/2011,2:10:00 PM,2629.6,2631.4,2611.6,2619.8,10854
9/26/2011,2:20:00 PM,2619.6,2628.0,2617.6,2620.8,9010
9/26/2011,2:30:00 PM,2620.8,2626.8,2612.2,2620.4,10921
9/26/2011,2:40:00 PM,2620.2,2622.0,2609.4,2614.2,10584
9/26/2011,2:50:00 PM,2614.0,2614.0,2601.8,2608.2,12350
9/26/2011,3:00:00 PM,2608.0,2613.4,2605.0,2607.8,7003
9/26/2011,3:10:00 PM,2607.4,2611.2,2604.2,2608.2,5446
9/26/2011,3:15:00 PM,2608.0,2609.4,2604.0,2605.8,4648
9/27/2011,9:25:00 AM,2634.8,2641.2,2632.4,2636.8,11736
9/27/2011,9:35:00 AM,2636.8,2643.4,2633.4,2633.8,8540
9/27/2011,9:45:00 AM,2634.0,2639.6,2633.2,2636.4,6772
9/27/2011,9:55:00 AM,2636.0,2648.6,2635.2,2643.2,10668
9/27/2011,10:05:00 AM,2643.4,2645.6,2631.0,2632.6,9017
9/27/2011,10:15:00 AM,2632.2,2635.0,2629.0,2632.2,6334
9/27/2011,10:25:00 AM,2633.0,2639.4,2632.2,2634.6,7277
9/27/2011,10:35:00 AM,2634.6,2636.6,2625.8,2630.2,8493
9/27/2011,10:45:00 AM,2629.2,2644.4,2629.2,2636.2,13274
9/27/2011,10:55:00 AM,2636.0,2637.8,2630.2,2634.8,6824
9/27/2011,11:05:00 AM,2635.0,2636.2,2627.8,2629.4,6890
9/27/2011,11:15:00 AM,2629.8,2638.4,2624.4,2627.2,10265
9/27/2011,11:25:00 AM,2627.4,2631.4,2621.2,2624.0,8054
9/27/2011,11:30:00 AM,2624.2,2625.4,2621.2,2624.6,2755
9/27/2011,1:10:00 PM,2624.6,2625.2,2618.2,2619.4,5206
9/27/2011,1:20:00 PM,2619.4,2626.2,2619.2,2623.0,6785
9/27/2011,1:30:00 PM,2623.4,2624.0,2618.4,2618.4,4832
9/27/2011,1:40:00 PM,2618.4,2631.8,2618.0,2630.2,10601
9/27/2011,1:50:00 PM,2630.2,2640.8,2628.6,2636.4,12456
9/27/2011,2:00:00 PM,2635.0,2656.2,2635.0,2645.0,16937
9/27/2011,2:10:00 PM,2645.0,2654.8,2642.2,2644.0,10917
9/27/2011,2:20:00 PM,2644.0,2655.6,2643.0,2651.0,13616
9/27/2011,2:30:00 PM,2651.4,2652.8,2646.2,2651.2,7858
9/27/2011,2:40:00 PM,2651.2,2662.0,2650.8,2653.0,13284
9/27/2011,2:50:00 PM,2653.0,2655.0,2633.0,2635.4,12760
9/27/2011,3:00:00 PM,2635.2,2640.0,2632.2,2636.2,7887
9/27/2011,3:10:00 PM,2637.0,2642.0,2636.0,2640.6,5536
9/27/2011,3:15:00 PM,2640.6,2649.0,2640.6,2648.2,5743
9/28/2011,9:25:00 AM,2648.0,2654.2,2648.0,2653.0,7505
9/28/2011,9:35:00 AM,2653.0,2655.8,2650.2,2651.8,6117
9/28/2011,9:45:00 AM,2651.6,2658.2,2646.2,2655.6,8881
9/28/2011,9:55:00 AM,2655.6,2661.0,2649.8,2652.4,9520
9/28/2011,10:05:00 AM,2652.6,2656.2,2645.2,2650.8,8558
9/28/2011,10:15:00 AM,2650.6,2657.0,2647.8,2656.0,7791
9/28/2011,10:25:00 AM,2655.8,2659.2,2652.2,2653.6,8213
9/28/2011,10:35:00 AM,2653.6,2658.0,2648.2,2649.0,11000
9/28/2011,10:45:00 AM,2649.0,2651.0,2642.2,2643.4,8330
9/28/2011,10:55:00 AM,2642.4,2647.0,2640.0,2641.4,8617
9/28/2011,11:05:00 AM,2641.2,2646.8,2640.6,2645.2,6475
9/28/2011,11:15:00 AM,2645.8,2649.6,2644.4,2647.4,7630
9/28/2011,11:25:00 AM,2647.8,2650.8,2642.6,2643.6,8812
9/28/2011,11:30:00 AM,2643.6,2645.4,2642.0,2645.2,2185
9/28/2011,1:10:00 PM,2645.2,2645.2,2637.8,2640.0,5713
9/28/2011,1:20:00 PM,2640.4,2641.2,2635.8,2636.4,5871
9/28/2011,1:30:00 PM,2636.0,2638.8,2631.0,2631.4,6996
9/28/2011,1:40:00 PM,2631.6,2634.4,2628.0,2632.2,7206
9/28/2011,1:50:00 PM,2632.2,2634.2,2622.2,2623.2,8785
9/28/2011,2:00:00 PM,2623.6,2624.4,2606.0,2609.8,13024
9/28/2011,2:10:00 PM,2609.8,2624.8,2609.8,2612.0,10658
9/28/2011,2:20:00 PM,2612.0,2620.2,2606.4,2615.4,10824
9/28/2011,2:30:00 PM,2615.6,2619.8,2610.0,2619.6,9536
9/28/2011,2:40:00 PM,2619.2,2621.6,2607.6,2607.6,9046
9/28/2011,2:50:00 PM,2607.6,2612.6,2602.2,2611.4,10766
9/28/2011,3:00:00 PM,2611.4,2618.6,2610.4,2614.0,8217
9/28/2011,3:10:00 PM,2613.8,2615.2,2610.6,2614.6,5247
9/28/2011,3:15:00 PM,2614.6,2620.2,2614.2,2618.6,5651
9/29/2011,9:25:00 AM,2599.8,2599.8,2590.0,2591.2,9699
9/29/2011,9:35:00 AM,2591.2,2595.4,2589.0,2595.4,5064
9/29/2011,9:45:00 AM,2596.0,2597.6,2591.0,2592.6,6710
9/29/2011,9:55:00 AM,2592.6,2608.0,2592.2,2604.8,10532
9/29/2011,10:05:00 AM,2604.4,2610.6,2602.2,2603.8,8395
9/29/2011,10:15:00 AM,2604.6,2606.4,2593.2,2593.2,8080
9/29/2011,10:25:00 AM,2593.4,2596.8,2590.6,2592.0,7451
