<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
10/25/2011,10:50:00 AM,2566.0,2569.8,2565.6,2569.2,3410,3410.00
10/25/2011,10:55:00 AM,2569.4,2572.6,2568.8,2571.4,4143,4143.00
10/25/2011,11:00:00 AM,2571.2,2574.0,2570.0,2571.4,3477,3477.00
10/25/2011,11:05:00 AM,2571.2,2579.8,2569.4,2579.2,6878,6878.00
10/25/2011,11:10:00 AM,2579.4,2587.6,2579.4,2583.0,8418,8418.00
10/25/2011,11:15:00 AM,2583.0,2585.8,2582.0,2584.2,5471,5471.00
10/25/2011,11:20:00 AM,2584.2,2596.0,2584.2,2594.0,11025,11025.00
10/25/2011,11:25:00 AM,2594.0,2597.0,2590.0,2590.4,5351,5351.00
10/25/2011,11:30:00 AM,2590.4,2611.2,2590.2,2605.4,10202,10202.00
10/25/2011,1:05:00 PM,2606.0,2606.8,2603.8,2605.6,4422,4422.00
10/25/2011,1:10:00 PM,2605.4,2609.2,2604.2,2605.6,4925,4925.00
10/25/2011,1:15:00 PM,2605.6,2625.6,2604.4,2624.2,12929,12929.00
10/25/2011,1:20:00 PM,2624.0,2645.6,2623.6,2631.6,12922,12922.00
10/25/2011,1:25:00 PM,2631.4,2637.8,2630.4,2637.8,7057,7057.00
10/25/2011,1:30:00 PM,2637.4,2641.0,2633.0,2635.0,6954,6954.00
10/25/2011,1:35:00 PM,2634.6,2638.8,2632.4,2635.6,5647,5647.00
10/25/2011,1:40:00 PM,2635.4,2639.6,2633.2,2637.0,5585,5585.00
10/25/2011,1:45:00 PM,2637.0,2637.0,2615.0,2620.2,12500,12500.00
10/25/2011,1:50:00 PM,2620.2,2623.0,2617.4,2618.4,7262,7262.00
10/25/2011,1:55:00 PM,2618.0,2621.0,2614.4,2621.0,6248,6248.00
10/25/2011,2:00:00 PM,2621.0,2622.2,2613.4,2615.2,5250,5250.00
10/25/2011,2:05:00 PM,2615.6,2622.0,2615.0,2621.8,4818,4818.00
10/25/2011,2:10:00 PM,2621.6,2627.8,2620.4,2625.0,5917,5917.00
10/25/2011,2:15:00 PM,2625.0,2627.2,2615.8,2617.8,5821,5821.00
10/25/2011,2:20:00 PM,2617.6,2622.2,2617.0,2621.6,3675,3675.00
10/25/2011,2:25:00 PM,2621.2,2626.0,2620.6,2625.2,4346,4346.00
10/25/2011,2:30:00 PM,2625.2,2637.2,2624.0,2636.0,7230,7230.00
10/25/2011,2:35:00 PM,2635.6,2642.0,2635.0,2635.6,8468,8468.00
10/25/2011,2:40:00 PM,2635.8,2636.2,2624.6,2625.2,7640,7640.00
10/25/2011,2:45:00 PM,2625.2,2630.6,2624.2,2627.2,3285,3285.00
10/25/2011,2:50:00 PM,2627.2,2632.4,2626.2,2631.8,3771,3771.00
10/25/2011,2:55:00 PM,2631.8,2634.6,2626.4,2626.4,4348,4348.00
10/25/2011,3:00:00 PM,2626.6,2627.2,2622.0,2624.4,4474,4474.00
10/25/2011,3:05:00 PM,2623.8,2624.2,2621.4,2622.6,3093,3093.00
10/25/2011,3:10:00 PM,2622.0,2624.4,2621.8,2622.4,2095,2095.00
10/25/2011,3:15:00 PM,2622.6,2623.8,2621.2,2622.0,4629,4629.00
10/26/2011,9:20:00 AM,2628.2,2628.2,2622.6,2628.0,6057,6057.00
10/26/2011,9:25:00 AM,2627.8,2633.2,2626.0,2629.0,3934,3934.00
10/26/2011,9:30:00 AM,2629.0,2629.0,2623.6,2625.6,2926,2926.00
10/26/2011,9:35:00 AM,2625.8,2631.4,2625.2,2627.8,4897,4897.00
10/26/2011,9:40:00 AM,2627.8,2635.8,2627.6,2635.0,5515,5515.00
10/26/2011,9:45:00 AM,2635.2,2637.6,2631.2,2631.6,4685,4685.00
10/26/2011,9:50:00 AM,2632.0,2633.4,2628.4,2630.8,3495,3495.00
10/26/2011,9:55:00 AM,2630.8,2641.0,2629.6,2636.6,7273,7273.00
10/26/2011,10:00:00 AM,2636.6,2640.2,2633.2,2637.4,5004,5004.00
10/26/2011,10:05:00 AM,2637.4,2643.2,2633.6,2638.0,6405,6405.00
10/26/2011,10:10:00 AM,2638.2,2649.8,2635.6,2649.8,9981,9981.00
10/26/2011,10:15:00 AM,2650.0,2664.4,2650.0,2658.8,10188,10188.00
10/26/2011,10:20:00 AM,2658.0,2664.0,2653.2,2655.2,7363,7363.00
10/26/2011,10:25:00 AM,2655.4,2667.2,2652.0,2665.0,7171,7171.00
10/26/2011,10:30:00 AM,2665.0,2665.4,2657.0,2660.6,5956,5956.00
10/26/2011,10:35:00 AM,2660.2,2661.2,2649.6,2652.6,6618,6618.00
10/26/2011,10:40:00 AM,2652.4,2655.4,2651.6,2651.6,4188,4188.00
10/26/2011,10:45:00 AM,2651.6,2656.0,2650.0,2653.0,3580,3580.00
10/26/2011,10:50:00 AM,2653.4,2653.6,2646.2,2650.2,7731,7731.00
10/26/2011,10:55:00 AM,2650.0,2654.6,2648.6,2654.4,4218,4218.00
10/26/2011,11:00:00 AM,2654.4,2657.8,2652.6,2655.0,4304,4304.00
10/26/2011,11:05:00 AM,2655.0,2661.6,2653.6,2657.8,5379,5379.00
10/26/2011,11:10:00 AM,2657.8,2657.8,2649.4,2652.0,4800,4800.00
10/26/2011,11:15:00 AM,2651.8,2655.6,2649.8,2652.8,3160,3160.00
10/26/2011,11:20:00 AM,2652.8,2653.4,2642.6,2646.6,6583,6583.00
10/26/2011,11:25:00 AM,2646.6,2655.8,2645.6,2653.8,5680,5680.00
10/26/2011,11:30:00 AM,2653.8,2657.8,2652.6,2654.8,3560,3560.00
10/26/2011,1:05:00 PM,2659.8,2673.6,2659.6,2671.2,9364,9364.00
10/26/2011,1:10:00 PM,2672.2,2677.0,2672.0,2674.8,8090,8090.00
10/26/2011,1:15:00 PM,2674.4,2679.0,2672.4,2676.2,6612,6612.00
10/26/2011,1:20:00 PM,2676.2,2679.0,2672.4,2678.6,5618,5618.00
10/26/2011,1:25:00 PM,2678.6,2679.4,2673.0,2674.4,4912,4912.00
10/26/2011,1:30:00 PM,2674.0,2683.0,2673.0,2680.8,6119,6119.00
10/26/2011,1:35:00 PM,2680.4,2681.8,2673.8,2674.4,5557,5557.00
10/26/2011,1:40:00 PM,2674.4,2675.6,2670.2,2674.6,4588,4588.00
10/26/2011,1:45:00 PM,2674.6,2678.8,2674.0,2676.2,3486,3486.00
10/26/2011,1:50:00 PM,2676.2,2682.2,2675.0,2678.4,5344,5344.00
10/26/2011,1:55:00 PM,2678.6,2681.4,2675.0,2676.2,4104,4104.00
10/26/2011,2:00:00 PM,2676.0,2677.8,2673.2,2675.2,3060,3060.00
10/26/2011,2:05:00 PM,2675.2,2680.0,2673.0,2677.4,3781,3781.00
10/26/2011,2:10:00 PM,2677.4,2680.8,2672.8,2674.8,4424,4424.00
10/26/2011,2:15:00 PM,2674.6,2677.0,2671.2,2673.4,4310,4310.00
10/26/2011,2:20:00 PM,2673.0,2674.8,2668.0,2669.0,4949,4949.00
10/26/2011,2:25:00 PM,2669.2,2670.8,2664.8,2670.0,5707,5707.00
10/26/2011,2:30:00 PM,2670.0,2670.2,2665.0,2668.0,4519,4519.00
10/26/2011,2:35:00 PM,2667.8,2669.6,2663.4,2668.4,4936,4936.00
10/26/2011,2:40:00 PM,2668.4,2668.6,2663.2,2666.0,4235,4235.00
10/26/2011,2:45:00 PM,2666.2,2667.2,2658.2,2660.6,5972,5972.00
10/26/2011,2:50:00 PM,2659.8,2660.8,2657.0,2659.2,4645,4645.00
10/26/2011,2:55:00 PM,2658.6,2660.0,2654.0,2658.6,4625,4625.00
10/26/2011,3:00:00 PM,2658.2,2659.0,2654.6,2655.8,2806,2806.00
10/26/2011,3:05:00 PM,2655.8,2659.8,2655.0,2658.0,3313,3313.00
10/26/2011,3:10:00 PM,2658.6,2659.4,2657.6,2657.8,1768,1768.00
10/26/2011,3:15:00 PM,2657.8,2664.6,2657.6,2663.0,5142,5142.00
10/27/2011,9:20:00 AM,2668.8,2668.8,2664.6,2668.8,4288,4288.00
10/27/2011,9:25:00 AM,2669.2,2672.8,2667.8,2670.0,3951,3951.00
10/27/2011,9:30:00 AM,2669.8,2674.6,2667.4,2671.2,3012,3012.00
10/27/2011,9:35:00 AM,2671.2,2671.8,2664.8,2665.6,3503,3503.00
10/27/2011,9:40:00 AM,2665.4,2673.0,2663.2,2672.0,5004,5004.00
10/27/2011,9:45:00 AM,2671.8,2676.6,2671.0,2673.0,6307,6307.00
10/27/2011,9:50:00 AM,2673.4,2676.8,2671.0,2672.6,3977,3977.00
10/27/2011,9:55:00 AM,2672.6,2672.6,2667.2,2669.0,4606,4606.00
10/27/2011,10:00:00 AM,2669.2,2670.8,2667.0,2670.0,3119,3119.00
10/27/2011,10:05:00 AM,2670.0,2674.8,2668.6,2669.6,4320,4320.00
10/27/2011,10:10:00 AM,2670.0,2670.0,2665.4,2668.0,4152,4152.00
10/27/2011,10:15:00 AM,2667.6,2672.8,2666.4,2666.4,3652,3652.00
10/27/2011,10:20:00 AM,2666.4,2667.8,2664.0,2666.8,3703,3703.00
10/27/2011,10:25:00 AM,2666.8,2669.0,2665.2,2668.4,2969,2969.00
10/27/2011,10:30:00 AM,2668.6,2670.4,2667.2,2670.2,3436,3436.00
10/27/2011,10:35:00 AM,2670.2,2678.8,2669.2,2676.0,7341,7341.00
10/27/2011,10:40:00 AM,2676.0,2676.8,2671.4,2672.0,3784,3784.00
10/27/2011,10:45:00 AM,2672.0,2672.2,2665.8,2667.4,5110,5110.00
10/27/2011,10:50:00 AM,2667.4,2668.4,2660.0,2660.2,5328,5328.00
10/27/2011,10:55:00 AM,2660.0,2661.6,2657.4,2659.4,5665,5665.00
10/27/2011,11:00:00 AM,2659.2,2661.6,2656.4,2660.8,4672,4672.00
10/27/2011,11:05:00 AM,2660.2,2660.6,2657.2,2659.4,3598,3598.00
10/27/2011,11:10:00 AM,2659.2,2663.8,2654.6,2663.0,6244,6244.00
10/27/2011,11:15:00 AM,2662.8,2666.0,2661.2,2664.8,4662,4662.00
10/27/2011,11:20:00 AM,2664.8,2666.6,2661.4,2663.0,2829,2829.00
10/27/2011,11:25:00 AM,2662.6,2666.8,2662.0,2665.4,3166,3166.00
10/27/2011,11:30:00 AM,2665.4,2666.6,2660.2,2661.2,3238,3238.00
10/27/2011,1:05:00 PM,2665.6,2666.0,2661.2,2662.4,3141,3141.00
10/27/2011,1:10:00 PM,2662.4,2664.8,2660.8,2664.2,2054,2054.00
10/27/2011,1:15:00 PM,2665.0,2669.0,2662.0,2668.6,4841,4841.00
10/27/2011,1:20:00 PM,2668.8,2672.0,2666.8,2667.2,4205,4205.00
10/27/2011,1:25:00 PM,2666.8,2669.2,2666.0,2667.0,2763,2763.00
10/27/2011,1:30:00 PM,2667.0,2668.0,2661.0,2661.6,4673,4673.00
10/27/2011,1:35:00 PM,2661.6,2663.0,2660.0,2661.8,3787,3787.00
10/27/2011,1:40:00 PM,2661.8,2663.0,2660.6,2662.0,2524,2524.00
10/27/2011,1:45:00 PM,2661.8,2666.8,2659.6,2665.0,5187,5187.00
10/27/2011,1:50:00 PM,2665.4,2665.4,2661.0,2663.0,2472,2472.00
10/27/2011,1:55:00 PM,2662.2,2665.8,2662.2,2663.0,2940,2940.00
10/27/2011,2:00:00 PM,2663.2,2668.4,2663.0,2668.4,3767,3767.00
10/27/2011,2:05:00 PM,2668.8,2671.4,2666.4,2667.8,5617,5617.00
10/27/2011,2:10:00 PM,2668.0,2668.8,2664.8,2664.8,3234,3234.00
10/27/2011,2:15:00 PM,2664.6,2666.2,2663.6,2664.8,1913,1913.00
10/27/2011,2:20:00 PM,2664.8,2666.0,2662.4,2663.4,1993,1993.00
10/27/2011,2:25:00 PM,2663.6,2667.0,2663.2,2664.2,2682,2682.00
10/27/2011,2:30:00 PM,2664.4,2665.8,2657.6,2658.6,4776,4776.00
10/27/2011,2:35:00 PM,2658.6,2661.4,2657.0,2661.0,5351,5351.00
10/27/2011,2:40:00 PM,2661.0,2663.0,2660.4,2662.2,2720,2720.00
10/27/2011,2:45:00 PM,2662.2,2662.6,2660.2,2662.2,2344,2344.00
10/27/2011,2:50:00 PM,2662.4,2663.8,2661.2,2663.6,2034,2034.00
10/27/2011,2:55:00 PM,2663.8,2665.0,2663.0,2664.2,2055,2055.00
10/27/2011,3:00:00 PM,2664.2,2668.6,2664.0,2667.0,4141,4141.00
10/27/2011,3:05:00 PM,2667.0,2669.8,2666.8,2667.2,4024,4024.00
10/27/2011,3:10:00 PM,2667.0,2673.8,2667.0,2672.0,4712,4712.00
10/27/2011,3:15:00 PM,2672.8,2676.8,2671.6,2675.8,5117,5117.00
10/28/2011,9:20:00 AM,2698.0,2712.6,2697.0,2708.2,11899,11899.00
10/28/2011,9:25:00 AM,2708.0,2710.6,2705.2,2708.4,3898,3898.00
10/28/2011,9:30:00 AM,2708.4,2720.0,2707.0,2720.0,6851,6851.00
10/28/2011,9:35:00 AM,2720.0,2720.0,2712.6,2713.6,5118,5118.00
10/28/2011,9:40:00 AM,2713.8,2725.8,2713.8,2725.8,7069,7069.00
10/28/2011,9:45:00 AM,2725.6,2731.4,2723.0,2726.6,8279,8279.00
10/28/2011,9:50:00 AM,2727.0,2745.0,2727.0,2732.0,10265,10265.00
10/28/2011,9:55:00 AM,2732.0,2735.4,2727.4,2728.0,5246,5246.00
10/28/2011,10:00:00 AM,2728.0,2728.6,2716.0,2719.4,8016,8016.00
10/28/2011,10:05:00 AM,2719.4,2724.6,2718.6,2720.6,5013,5013.00
10/28/2011,10:10:00 AM,2720.6,2723.8,2716.6,2722.4,4688,4688.00
10/28/2011,10:15:00 AM,2722.0,2722.0,2715.6,2716.0,4126,4126.00
10/28/2011,10:20:00 AM,2716.2,2721.8,2714.0,2721.0,4601,4601.00
10/28/2011,10:25:00 AM,2721.2,2723.6,2715.0,2716.6,4934,4934.00
10/28/2011,10:30:00 AM,2716.6,2716.6,2709.4,2711.0,6520,6520.00
10/28/2011,10:35:00 AM,2710.8,2713.2,2706.4,2710.2,4396,4396.00
10/28/2011,10:40:00 AM,2710.2,2712.4,2707.6,2708.6,3457,3457.00
10/28/2011,10:45:00 AM,2708.2,2708.6,2694.6,2695.4,10326,10326.00
10/28/2011,10:50:00 AM,2695.2,2701.2,2693.4,2698.6,4657,4657.00
10/28/2011,10:55:00 AM,2699.0,2700.4,2696.2,2697.6,2838,2838.00
10/28/2011,11:00:00 AM,2697.8,2703.0,2695.0,2701.2,5720,5720.00
10/28/2011,11:05:00 AM,2701.0,2704.0,2696.2,2702.6,4949,4949.00
10/28/2011,11:10:00 AM,2702.8,2705.0,2701.0,2703.0,3541,3541.00
10/28/2011,11:15:00 AM,2702.6,2703.2,2693.0,2698.4,5470,5470.00
10/28/2011,11:20:00 AM,2698.4,2712.6,2697.4,2701.2,7944,7944.00
10/28/2011,11:25:00 AM,2701.4,2701.4,2689.0,2698.0,8647,8647.00
10/28/2011,11:30:00 AM,2697.6,2707.0,2696.4,2706.4,5127,5127.00
10/28/2011,1:05:00 PM,2705.0,2705.0,2701.8,2703.0,2230,2230.00
10/28/2011,1:10:00 PM,2703.0,2703.0,2698.8,2700.2,2245,2245.00
10/28/2011,1:15:00 PM,2700.4,2702.8,2698.6,2701.8,2453,2453.00
10/28/2011,1:20:00 PM,2702.0,2704.0,2700.8,2701.4,2422,2422.00
10/28/2011,1:25:00 PM,2701.4,2703.8,2699.4,2702.4,2210,2210.00
10/28/2011,1:30:00 PM,2702.4,2705.4,2701.4,2703.0,2696,2696.00
10/28/2011,1:35:00 PM,2703.2,2704.8,2700.4,2703.0,2179,2179.00
10/28/2011,1:40:00 PM,2702.8,2704.0,2698.0,2701.6,3316,3316.00
10/28/2011,1:45:00 PM,2702.0,2703.6,2699.0,2699.4,1835,1835.00
10/28/2011,1:50:00 PM,2699.2,2702.4,2699.0,2701.2,1985,1985.00
10/28/2011,1:55:00 PM,2701.2,2703.4,2700.6,2702.0,2209,2209.00
10/28/2011,2:00:00 PM,2702.4,2703.0,2700.2,2702.4,1181,1181.00
10/28/2011,2:05:00 PM,2702.2,2711.4,2702.0,2708.0,7380,7380.00
10/28/2011,2:10:00 PM,2707.8,2708.0,2703.2,2704.2,3388,3388.00
10/28/2011,2:15:00 PM,2704.2,2708.0,2703.6,2704.8,2721,2721.00
10/28/2011,2:20:00 PM,2704.8,2714.4,2704.0,2711.6,4803,4803.00
10/28/2011,2:25:00 PM,2711.4,2712.0,2706.2,2709.6,3278,3278.00
10/28/2011,2:30:00 PM,2709.6,2712.6,2706.0,2711.2,3870,3870.00
10/28/2011,2:35:00 PM,2711.6,2712.8,2708.8,2711.8,3428,3428.00
10/28/2011,2:40:00 PM,2711.6,2719.2,2711.6,2713.6,7454,7454.00
10/28/2011,2:45:00 PM,2713.4,2715.8,2711.0,2715.4,3418,3418.00
10/28/2011,2:50:00 PM,2715.8,2718.2,2713.2,2718.2,3909,3909.00
10/28/2011,2:55:00 PM,2718.0,2719.0,2715.6,2716.0,3244,3244.00
10/28/2011,3:00:00 PM,2715.8,2716.4,2706.8,2708.2,4794,4794.00
10/28/2011,3:05:00 PM,2707.8,2708.6,2702.0,2703.6,5789,5789.00
10/28/2011,3:10:00 PM,2703.6,2704.6,2702.4,2703.4,2403,2403.00
10/28/2011,3:15:00 PM,2703.6,2703.6,2700.0,2702.8,5557,5557.00
10/31/2011,9:20:00 AM,2703.0,2703.0,2696.2,2700.4,3856,3856.00
10/31/2011,9:25:00 AM,2700.0,2704.8,2700.0,2703.6,2310,2310.00
10/31/2011,9:30:00 AM,2703.2,2703.6,2698.0,2698.0,1909,1909.00
10/31/2011,9:35:00 AM,2697.8,2708.0,2694.2,2703.6,5045,5045.00
10/31/2011,9:40:00 AM,2703.6,2705.4,2701.0,2701.8,2957,2957.00
10/31/2011,9:45:00 AM,2701.2,2702.4,2698.0,2699.6,2693,2693.00
10/31/2011,9:50:00 AM,2699.2,2701.8,2696.4,2701.0,2655,2655.00
10/31/2011,9:55:00 AM,2701.2,2707.0,2700.0,2706.4,4025,4025.00
10/31/2011,10:00:00 AM,2707.6,2709.0,2703.4,2703.4,3343,3343.00
10/31/2011,10:05:00 AM,2703.4,2704.4,2700.8,2701.0,2554,2554.00
10/31/2011,10:10:00 AM,2701.0,2704.8,2700.4,2700.6,2267,2267.00
10/31/2011,10:15:00 AM,2700.4,2700.4,2697.0,2699.0,3286,3286.00
10/31/2011,10:20:00 AM,2699.0,2701.4,2696.2,2700.0,2901,2901.00
10/31/2011,10:25:00 AM,2700.0,2701.4,2697.6,2700.0,2377,2377.00
10/31/2011,10:30:00 AM,2699.6,2703.0,2698.6,2700.0,2525,2525.00
10/31/2011,10:35:00 AM,2699.8,2707.4,2698.4,2705.6,4233,4233.00
10/31/2011,10:40:00 AM,2705.6,2710.4,2704.0,2707.2,5587,5587.00
10/31/2011,10:45:00 AM,2707.2,2708.0,2704.2,2705.0,2529,2529.00
10/31/2011,10:50:00 AM,2705.0,2706.8,2700.6,2700.6,3761,3761.00
10/31/2011,10:55:00 AM,2701.8,2701.8,2698.6,2700.0,2750,2750.00
10/31/2011,11:00:00 AM,2700.0,2700.8,2697.0,2699.0,3735,3735.00
10/31/2011,11:05:00 AM,2699.0,2701.4,2697.2,2700.8,2554,2554.00
10/31/2011,11:10:00 AM,2701.0,2702.4,2697.6,2699.2,2814,2814.00
10/31/2011,11:15:00 AM,2698.8,2700.6,2698.2,2699.6,1517,1517.00
10/31/2011,11:20:00 AM,2700.0,2700.2,2698.2,2698.8,1720,1720.00
10/31/2011,11:25:00 AM,2698.8,2698.8,2690.2,2691.2,6475,6475.00
10/31/2011,11:30:00 AM,2691.6,2692.4,2685.4,2685.6,5318,5318.00
10/31/2011,1:05:00 PM,2685.2,2685.2,2680.6,2682.0,4163,4163.00
10/31/2011,1:10:00 PM,2682.2,2682.6,2679.6,2681.0,3027,3027.00
10/31/2011,1:15:00 PM,2680.8,2682.8,2680.6,2681.8,1783,1783.00
10/31/2011,1:20:00 PM,2682.0,2683.8,2680.4,2683.2,2276,2276.00
10/31/2011,1:25:00 PM,2683.4,2686.4,2682.4,2683.2,2768,2768.00
10/31/2011,1:30:00 PM,2683.6,2686.4,2682.6,2684.0,2169,2169.00
10/31/2011,1:35:00 PM,2683.8,2688.4,2683.8,2687.4,3296,3296.00
10/31/2011,1:40:00 PM,2687.4,2688.4,2681.0,2681.4,3675,3675.00
10/31/2011,1:45:00 PM,2681.6,2683.4,2680.6,2681.0,2680,2680.00
10/31/2011,1:50:00 PM,2681.0,2687.0,2680.8,2686.0,3155,3155.00
10/31/2011,1:55:00 PM,2686.0,2687.4,2683.6,2686.6,2437,2437.00
10/31/2011,2:00:00 PM,2686.6,2692.8,2685.8,2690.0,6642,6642.00
10/31/2011,2:05:00 PM,2690.0,2691.4,2687.2,2688.0,3231,3231.00
10/31/2011,2:10:00 PM,2688.0,2698.0,2685.6,2693.6,7096,7096.00
10/31/2011,2:15:00 PM,2693.4,2696.8,2692.4,2696.8,4094,4094.00
10/31/2011,2:20:00 PM,2697.0,2700.0,2691.4,2692.6,4854,4854.00
10/31/2011,2:25:00 PM,2692.6,2694.2,2690.0,2692.2,3005,3005.00
10/31/2011,2:30:00 PM,2692.2,2695.0,2688.4,2689.4,4100,4100.00
10/31/2011,2:35:00 PM,2689.4,2692.6,2688.6,2691.4,2884,2884.00
10/31/2011,2:40:00 PM,2691.4,2694.2,2691.2,2692.8,2071,2071.00
10/31/2011,2:45:00 PM,2692.4,2696.0,2692.2,2694.4,3145,3145.00
10/31/2011,2:50:00 PM,2694.4,2698.4,2693.2,2694.0,3865,3865.00
10/31/2011,2:55:00 PM,2694.0,2694.6,2689.8,2693.4,3186,3186.00
10/31/2011,3:00:00 PM,2693.6,2696.8,2692.8,2694.0,2797,2797.00
10/31/2011,3:05:00 PM,2693.6,2696.2,2693.4,2695.4,1632,1632.00
10/31/2011,3:10:00 PM,2695.4,2695.8,2692.2,2693.0,1917,1917.00
10/31/2011,3:15:00 PM,2693.0,2694.0,2690.6,2693.8,3587,3587.00
11/1/2011,9:20:00 AM,2685.0,2685.0,2681.6,2682.8,4629,4629.00
11/1/2011,9:25:00 AM,2682.8,2683.2,2679.6,2680.4,2411,2411.00
11/1/2011,9:30:00 AM,2680.2,2680.4,2677.0,2680.2,3001,3001.00
11/1/2011,9:35:00 AM,2680.0,2684.0,2678.2,2682.2,4191,4191.00
11/1/2011,9:40:00 AM,2682.2,2686.0,2682.2,2683.4,4131,4131.00
11/1/2011,9:45:00 AM,2683.4,2687.0,2682.2,2686.6,3774,3774.00
11/1/2011,9:50:00 AM,2686.6,2691.6,2686.2,2689.0,4534,4534.00
11/1/2011,9:55:00 AM,2689.2,2714.8,2688.2,2709.4,11350,11350.00
11/1/2011,10:00:00 AM,2710.4,2717.4,2708.4,2711.6,8567,8567.00
11/1/2011,10:05:00 AM,2712.0,2724.8,2712.0,2718.4,9298,9298.00
11/1/2011,10:10:00 AM,2718.2,2720.8,2714.8,2716.0,4853,4853.00
11/1/2011,10:15:00 AM,2716.4,2718.2,2710.8,2717.6,5246,5246.00
11/1/2011,10:20:00 AM,2717.8,2730.0,2717.8,2722.6,10812,10812.00
11/1/2011,10:25:00 AM,2723.0,2730.8,2722.0,2724.2,6510,6510.00
11/1/2011,10:30:00 AM,2724.2,2729.0,2720.6,2722.2,5078,5078.00
11/1/2011,10:35:00 AM,2722.0,2725.6,2721.6,2722.0,2788,2788.00
11/1/2011,10:40:00 AM,2721.4,2725.8,2719.4,2724.8,4672,4672.00
11/1/2011,10:45:00 AM,2724.8,2734.4,2723.4,2731.2,8263,8263.00
11/1/2011,10:50:00 AM,2731.4,2732.8,2725.6,2728.2,4051,4051.00
11/1/2011,10:55:00 AM,2727.8,2730.8,2725.4,2728.4,3696,3696.00
11/1/2011,11:00:00 AM,2728.4,2731.6,2726.4,2727.6,3323,3323.00
11/1/2011,11:05:00 AM,2727.6,2728.6,2721.6,2721.8,4721,4721.00
11/1/2011,11:10:00 AM,2721.4,2721.8,2713.6,2718.0,7172,7172.00
11/1/2011,11:15:00 AM,2718.0,2718.2,2714.6,2715.0,4058,4058.00
11/1/2011,11:20:00 AM,2715.0,2717.8,2712.0,2715.2,4611,4611.00
11/1/2011,11:25:00 AM,2715.0,2716.6,2710.2,2710.2,5217,5217.00
11/1/2011,11:30:00 AM,2710.2,2710.2,2694.2,2698.2,11178,11178.00
11/1/2011,1:05:00 PM,2698.2,2698.8,2693.2,2693.8,4477,4477.00
11/1/2011,1:10:00 PM,2693.8,2695.0,2690.8,2694.4,3898,3898.00
11/1/2011,1:15:00 PM,2694.0,2695.2,2691.2,2692.0,3244,3244.00
11/1/2011,1:20:00 PM,2691.6,2695.0,2689.6,2693.8,3837,3837.00
11/1/2011,1:25:00 PM,2693.6,2696.0,2688.0,2691.0,4055,4055.00
11/1/2011,1:30:00 PM,2691.0,2694.2,2689.4,2693.2,3330,3330.00
11/1/2011,1:35:00 PM,2693.2,2695.6,2689.0,2693.8,3955,3955.00
11/1/2011,1:40:00 PM,2693.0,2695.0,2691.0,2692.6,2963,2963.00
11/1/2011,1:45:00 PM,2692.4,2693.8,2685.0,2686.2,4310,4310.00
11/1/2011,1:50:00 PM,2686.4,2686.6,2679.4,2682.8,6666,6666.00
11/1/2011,1:55:00 PM,2683.0,2693.6,2680.8,2689.2,6350,6350.00
11/1/2011,2:00:00 PM,2689.2,2690.8,2687.2,2689.0,2678,2678.00
11/1/2011,2:05:00 PM,2689.0,2691.0,2686.0,2688.0,3178,3178.00
11/1/2011,2:10:00 PM,2687.8,2689.4,2681.4,2689.0,4588,4588.00
11/1/2011,2:15:00 PM,2689.0,2694.6,2688.2,2693.6,5804,5804.00
11/1/2011,2:20:00 PM,2693.6,2693.8,2687.6,2688.2,3938,3938.00
11/1/2011,2:25:00 PM,2688.0,2691.2,2686.0,2689.4,3259,3259.00
11/1/2011,2:30:00 PM,2689.4,2692.6,2686.8,2692.2,3017,3017.00
11/1/2011,2:35:00 PM,2691.8,2698.8,2691.8,2697.0,6512,6512.00
11/1/2011,2:40:00 PM,2696.4,2699.6,2696.2,2699.0,4917,4917.00
11/1/2011,2:45:00 PM,2699.0,2702.8,2693.0,2693.4,6638,6638.00
11/1/2011,2:50:00 PM,2693.4,2695.0,2691.2,2693.2,3585,3585.00
11/1/2011,2:55:00 PM,2693.4,2694.0,2688.4,2689.6,3740,3740.00
11/1/2011,3:00:00 PM,2689.2,2692.6,2688.6,2690.2,2200,2200.00
11/1/2011,3:05:00 PM,2690.4,2693.2,2689.0,2690.2,2244,2244.00
11/1/2011,3:10:00 PM,2690.4,2690.8,2688.2,2688.4,2097,2097.00
11/1/2011,3:15:00 PM,2688.4,2689.6,2684.0,2686.8,5062,5062.00
11/2/2011,9:20:00 AM,2670.0,2672.4,2666.0,2671.4,6963,6963.00
11/2/2011,9:25:00 AM,2671.0,2671.4,2663.0,2664.8,4193,4193.00
11/2/2011,9:30:00 AM,2664.6,2668.0,2661.6,2667.4,3904,3904.00
11/2/2011,9:35:00 AM,2667.4,2674.6,2665.2,2672.0,5291,5291.00
11/2/2011,9:40:00 AM,2672.0,2672.0,2666.4,2668.2,2853,2853.00
11/2/2011,9:45:00 AM,2668.2,2672.8,2665.6,2669.2,3869,3869.00
11/2/2011,9:50:00 AM,2669.4,2673.0,2666.8,2669.0,4446,4446.00
11/2/2011,9:55:00 AM,2669.0,2670.6,2666.0,2666.0,2912,2912.00
11/2/2011,10:00:00 AM,2666.0,2667.0,2660.0,2662.8,6678,6678.00
11/2/2011,10:05:00 AM,2662.6,2666.6,2659.8,2665.8,5281,5281.00
11/2/2011,10:10:00 AM,2665.6,2676.4,2664.4,2673.6,6809,6809.00
